exp,model_type,target_type,condition,model,context_sents,target_sent,rel_surp,by_surp,verb_by_surp,det_surp,noun_surp,NP_surp,RC_surp,verb_surp,extra_surp,main_surp
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man frightened by the child got very angry .,17.0290470123291,3.4842076301574707,20.513254642486572,1.7422388792037964,8.626949310302734,10.36918818950653,30.882442831993103,11.559823989868164,9.820439338684082,21.380263328552246
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man frightened by the child got very angry .,15.553787231445312,4.446791648864746,20.00057888031006,1.6453557014465332,8.344712257385254,9.990067958831787,29.990646839141846,13.77733039855957,8.920960426330566,22.698290824890137
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man frightened by the child got very angry .,14.476080894470215,3.2507708072662354,17.72685170173645,1.8311008214950562,8.361902236938477,10.193003058433533,27.919854760169983,12.278929710388184,9.482564926147461,21.761494636535645
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man frightened by the child got very angry .,16.913776397705078,3.8344411849975586,20.748217582702637,1.5177631378173828,8.537933349609375,10.055696487426758,30.803914070129395,12.276420593261719,10.036482810974121,22.31290340423584
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man who was frightened by the child got very angry .,12.61513900756836,2.6388297080993652,15.253968715667725,1.347251296043396,10.91099739074707,12.258248686790466,27.51221740245819,10.208349227905273,9.436838150024414,19.645187377929688
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man who was frightened by the child got very angry .,11.028069496154785,2.9769296646118164,14.004999160766602,1.5394361019134521,8.57470703125,10.114143133163452,24.119142293930054,11.48996353149414,9.963727951049805,21.453691482543945
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man who was frightened by the child got very angry .,11.635851860046387,2.380814790725708,14.016666650772095,1.5215030908584595,9.528815269470215,11.050318360328674,25.06698501110077,12.253137588500977,9.491759300231934,21.74489688873291
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man who was frightened by the child got very angry .,11.417208671569824,2.3510868549346924,13.768295526504517,1.388860821723938,10.409978866577148,11.798839688301086,25.567135214805603,11.415328979492188,9.918806076049805,21.334135055541992
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man who was frightened by the child got very angry .,12.795382499694824,2.699455499649048,15.494837999343872,1.5629007816314697,10.096599578857422,11.659500360488892,27.154338359832764,12.322147369384766,9.49063777923584,21.812785148620605
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man who was frightened by the child got very angry .,11.209179878234863,2.5987210273742676,13.80790090560913,1.8479067087173462,8.167581558227539,10.015488266944885,23.823389172554016,10.31719970703125,9.176390647888184,19.493590354919434
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man who was frightened by the child got very angry .,10.120523452758789,3.26469087600708,13.38521432876587,1.2782140970230103,9.145488739013672,10.423702836036682,23.80891716480255,9.669513702392578,10.218791007995605,19.888304710388184
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man who was frightened by the child got very angry .,9.350821495056152,3.4336419105529785,12.78446340560913,1.5630254745483398,8.671761512756348,10.234786987304688,23.01925039291382,10.841777801513672,8.577564239501953,19.419342041015625
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man who was frightened by the child got very angry .,10.676899909973145,4.072944164276123,14.749844074249268,2.1988580226898193,8.172200202941895,10.371058225631714,25.12090229988098,10.7570219039917,9.69785213470459,20.45487403869629
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man who was frightened by the child got very angry .,9.49181842803955,2.668307304382324,12.160125732421875,1.5444812774658203,9.241369247436523,10.785850524902344,22.94597625732422,10.28528881072998,9.844245910644531,20.12953472137451
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man who was frightened by the child got very angry .,12.595380783081055,2.6408188343048096,15.236199617385864,1.3478449583053589,10.909334182739258,12.257179141044617,27.49337875843048,10.202698707580566,9.435808181762695,19.63850688934326
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man who was frightened by the child got very angry .,11.022391319274902,2.974500894546509,13.996892213821411,1.5390609502792358,8.569955825805664,10.1090167760849,24.10590898990631,11.491110801696777,9.966374397277832,21.45748519897461
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man who was frightened by the child got very angry .,11.635540962219238,2.384453773498535,14.019994735717773,1.521859884262085,9.52541732788086,11.047277212142944,25.067271947860718,12.255266189575195,9.49490737915039,21.750173568725586
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man who was frightened by the child got very angry .,11.424418449401855,2.3514904975891113,13.775908946990967,1.3879692554473877,10.41596794128418,11.803937196731567,25.579846143722534,11.414667129516602,9.91774845123291,21.33241558074951
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man who was frightened by the child got very angry .,12.788905143737793,2.702359676361084,15.491264820098877,1.5642125606536865,10.089863777160645,11.654076337814331,27.145341157913208,12.318938255310059,9.487625122070312,21.80656337738037
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man who was frightened by the child got very angry .,11.576577186584473,2.5645458698272705,14.141123056411743,1.6475898027420044,8.065481185913086,9.71307098865509,23.854194045066833,11.076308250427246,9.072837829589844,20.14914608001709
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man who was frightened by the child got very angry .,10.144004821777344,3.160904884338379,13.304909706115723,1.4018381834030151,8.192662239074707,9.594500422477722,22.899410128593445,11.036001205444336,10.244024276733398,21.280025482177734
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man who was frightened by the child got very angry .,9.189695358276367,3.240402936935425,12.430098295211792,1.5814590454101562,8.638646125793457,10.220105171203613,22.650203466415405,12.118566513061523,9.01887035369873,21.137436866760254
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man who was frightened by the child got very angry .,10.299661636352539,3.8007278442382812,14.10038948059082,2.188401937484741,7.936094284057617,10.124496221542358,24.22488570213318,11.744929313659668,9.668931007385254,21.413860321044922
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man who was frightened by the child got very angry .,9.021013259887695,2.770256519317627,11.791269779205322,1.6043498516082764,8.587907791137695,10.192257642745972,21.983527421951294,11.413281440734863,9.900338172912598,21.31361961364746
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"this past holiday , many worshippers were gathered to see the pope . the pope placed his hand on the forehead of one of the worshippers .",the devotee touched by the pope began to cry .,18.058120727539062,6.7211079597473145,24.779228687286377,1.9494563341140747,9.31470775604248,11.264164090156555,36.04339277744293,11.506564140319824,1.5044947862625122,13.011058926582336
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"this past holiday , many worshippers were gathered to see the pope . the pope placed his hand on the forehead of one of the worshippers .",the devotee touched by the pope began to cry .,19.8049259185791,5.816243648529053,25.621169567108154,1.6867961883544922,10.171355247497559,11.85815143585205,37.479321002960205,13.034296989440918,1.4269245862960815,14.461221575737
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"this past holiday , many worshippers were gathered to see the pope . the pope placed his hand on the forehead of one of the worshippers .",the devotee touched by the pope began to cry .,18.182302474975586,7.519548416137695,25.70185089111328,1.4993904829025269,11.870282173156738,13.369672656059265,39.071523547172546,10.120722770690918,1.6407896280288696,11.761512398719788
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"this past holiday , many worshippers were gathered to see the pope . the pope placed his hand on the forehead of one of the worshippers .",the devotee touched by the pope began to cry .,17.12604522705078,6.633484363555908,23.75952959060669,2.0999438762664795,10.432148933410645,12.532092809677124,36.29162240028381,15.787586212158203,1.0729689598083496,16.860555171966553
